,157-6,157-5,157-4,157-3,157-2,157-1
Hspa8,12984,12024,28019,10870,10055,20198
Aqp1,4222,39481,537,3301,45684,511
Son,12324,20491,15728,11868,18744,11341
Plec,7469,26301,13485,6292,23180,12705
Tmbim6,19918,14726,11514,17626,13693,10993
Fosb,21288,9849,9142,21704,14351,9673
Lamp3,44651,335,153,40510,27,63
H2-D1,16170,21402,18977,3648,15246,10264
Chi3l3,550,1924,9835,66,162,72562
Npc2,33482,2752,11763,29306,1940,5639
Kdr,1294,35655,1057,1171,45303,184
Ece1,5661,35371,1272,4520,35371,956
Actg1,8872,11742,21272,10103,12388,18071
Neat1,18565,9212,14250,19432,8089,12638
Nrp1,7525,29361,1854,9442,32188,1553
Atp1a1,16454,14819,10214,15790,14212,8429
Nr4a1,11580,5162,26657,11386,6538,18461
Clic4,4317,31196,4241,4494,29719,5572
Tpt1,8759,8231,23370,11542,7626,18563
Lrp1,6268,2083,23514,6464,988,37871
Egr1,17278,12284,6136,18876,17212,5376
Atp11a,35258,6368,1497,27351,5190,1204
Aplp2,13439,20218,3410,13687,18611,7212
Cyp2f2,25013,4316,1307,40438,3561,1555
Lcp1,5221,3014,31918,3841,2364,29434
Mpeg1,2699,874,33317,321,79,38130
Ctsb,8658,6162,33742,6049,4399,15753
Tspan7,168,36530,80,122,37249,77
Mll2,10810,14265,14819,7227,12377,14539
Lyz1,45245,343,201,27692,26,229
Col4a2,9069,31285,246,8809,23220,179
Rpl4,8976,6806,21845,9123,6279,18644
Igfbp5,20830,14047,1935,22500,9984,2218
Ctnnb1,17799,11838,5043,18973,10567,6719
Lamp1,10455,15436,12163,9170,13830,9639
Cav1,2643,30766,358,3000,32542,455
Ehd4,933,29929,3335,617,32758,2157
H2-Aa,16647,5435,19005,7791,3590,17129
Junb,7471,8239,22524,6879,9724,14756
Eif4g2,8209,14638,13529,9275,13276,10653
Ptprf,36860,986,326,30419,551,265
Ubr4,12074,14324,12067,8766,12076,9446
Dusp1,5499,9807,19631,6995,11606,14511
Itgb1,6221,19566,9586,7981,17295,7029
Plvap,54,34342,88,13,33072,78
Ly6a,7083,30302,5577,942,22222,1085
Scn7a,205,33764,58,453,32379,69
Lcn2,60445,606,860,4549,53,306
Helz2,5937,19931,17226,2196,13140,7308
H3f3b,8819,7262,20306,9578,6306,13270
Gnai2,2965,16530,15362,2511,14880,13048
H2-Q4,11022,21432,11838,1618,13715,5232
Thbs1,11685,3642,17940,11882,2277,15978
Ucp2,5664,6811,17908,4763,6513,20431
Pltp,1039,26292,2157,1604,27836,2781
Il6st,6372,21993,2469,5696,21416,3287
Akap13,9116,5544,14593,8327,5222,17936
Gnas,11147,10158,10212,10581,9719,8524
Mcl1,5172,8578,18522,5384,8787,13646
Pabpc1,5767,4671,21434,6086,4185,17648
H2-Ab1,14251,4872,17054,4658,3456,15163
Xdh,9568,18261,7842,4592,15798,3295
Hspa5,9817,8183,13328,10071,7096,10418
Laptm5,151,695,28944,14,122,28558
Hsp90b1,9096,11678,9916,9932,8667,8660
Emp2,8700,18122,147,9224,21438,133
Prrc2a,8952,12312,9833,7138,11160,8295
Klf4,2909,18999,6342,3098,21164,5178
Dst,5791,18236,1346,6946,18015,7338
Klf2,1829,17604,9661,1823,17647,9076
Ddx17,9550,12911,8325,9201,11254,6296
Ptprc,60,349,33750,16,119,23225
Huwe1,9333,9780,9569,9689,9777,9164
Btg2,7660,6564,14445,8486,7982,12082
Shisa5,4391,9392,20625,1989,7512,12991
Rplp0,6764,4333,18581,6507,4029,16262
Atp2a3,4503,18082,6918,3191,18571,5201
Klf6,7626,8539,11464,11404,8290,8559
Slfn5,843,19418,16380,150,15341,3749
Sema3c,1115,28104,120,920,24112,121
Nedd4,12799,14178,1083,12381,12969,669
Calm1,7515,7082,12635,9973,6654,10069
Gsn,14553,1306,2847,30843,1241,2418
Tek,107,26551,66,119,25910,71
Sec14l3,14880,1244,428,34500,1304,439
Tns1,10553,12866,1178,9300,12125,6307
Ctnnd1,5639,18449,1395,5155,18846,2584
Samhd1,2889,6125,24831,1383,3498,12417
Tgm2,3519,15886,7390,2611,13507,8054
Arhgef12,5293,18537,645,5308,19350,1193
Syne2,7621,13604,1361,8064,13746,5645
Jund,10625,5929,8901,10306,6515,7737
Cldn5,17,24185,37,11,25710,45
Arhgap31,4129,17604,1929,3994,18361,3583
Prrc2b,9738,9323,6241,8277,8929,6990
Ctnna1,6148,15541,2246,7129,15964,2450
Btg1,2539,1667,24384,2553,1485,16651
Aldh2,7935,10938,4355,9603,12985,2884
Lama5,11112,15947,193,6738,14266,176
Clec14a,36,22474,48,24,25665,62
Bcam,12306,11953,282,10569,12732,364
Timp3,4902,17904,149,10537,14359,147
Syne1,1384,18426,1948,2394,19811,4008
H2-Eb1,8221,4567,14957,3234,2741,14208
Ctss,235,1123,28560,7,68,17634
Rpsa,4668,3421,17239,4233,3164,14826
Ptgfrn,5871,17618,444,6104,15502,1991
Napsa,21261,156,4896,18635,20,2487
Prrc2c,6047,8643,9938,6006,8202,8489
Fn1,5045,4559,14300,2313,1589,19499
Clic5,3317,19902,101,4606,19192,98
Arap3,38,23505,659,4,22450,554
Tie1,42,23547,43,11,23427,49
Rpl13a,4520,3998,15868,4756,3817,14032
Dock9,6603,15823,408,6728,16940,393
Calr,6779,9456,8634,5601,7055,9151
Prpf8,7171,8893,7791,6598,8674,7459
Atp8a1,13621,6575,1589,16223,7056,1209
Vegfa,5111,17001,1774,6127,15498,564
Sdpr,939,21694,84,1236,21946,92
Shank3,49,23285,50,49,22336,50
Plxnb2,18715,2940,7683,9557,2049,4794
Icam1,11797,12543,2746,6354,10473,1757
Scd2,15782,2393,1442,22543,2079,1371
Chd4,6747,7108,9543,6356,6598,9107
Plxnd1,1435,16067,6796,662,15825,4645
Hnrnpa2b1,5781,8106,9900,6529,7185,7894
Eif4g1,6821,9234,7207,6036,8855,7077
Lgals3bp,9140,11591,12309,2258,6368,3535
Tjp1,4442,17806,188,4201,18242,100
Elovl1,21980,2528,1124,15667,2363,1053
Sf3b1,3865,7829,11870,4375,7380,9383
C4b,21243,8158,2476,9179,2531,982
Rps9,4763,3298,15492,4680,3287,12943
Dram1,21527,260,901,20726,82,807
Anxa2,5335,5115,9187,6500,4585,13557
P4hb,9782,7429,5258,9114,6675,5974
Cfl1,2663,6535,13472,2622,6708,12095
Jup,4196,16849,567,3790,17338,1313
Hnrnpu,5331,8466,9789,5377,7191,7704
Gnb2l1,4571,3912,14752,4527,3469,12590
Cybb,171,579,25717,12,49,17202
Zmiz1,4227,10608,8159,3302,10526,6803
Cyp4b1,1483,17349,72,2800,21693,86
Actn4,6388,11718,4041,5944,11282,3907
S1pr1,25,19504,1650,15,19776,2252
Tapbp,5805,12033,8372,2966,9143,4805
Cd44,5494,1306,13831,2259,1162,19021
Polr2a,5398,7086,8873,5729,6726,9241
Ets1,286,11342,9608,296,11036,10315
Arhgdia,4246,7402,10201,4051,7388,9592
Ifitm3,4569,12694,12039,1214,8280,4052
Pigr,40232,796,255,1313,125,98
Ezr,11563,2340,7116,12074,1720,7967
Grn,3132,7687,15262,1861,5375,9253
Rpl7,6076,4425,11841,6210,4097,9809
Notch1,2115,16281,2957,1689,16668,2693
Zfp36l2,1511,2244,17812,1532,2138,17151
Wnk1,5680,7441,9389,6133,6272,7380
Cd9,3541,6877,3901,4047,6477,17300
Cltc,5262,8687,7217,6389,7989,6559
Atf3,8262,5730,6775,9122,7537,4578
Ctsc,15260,1002,8033,9131,848,7699
Plxna1,2805,15701,2568,3324,16261,1298
Sort1,11798,1603,2125,13836,1606,10921
Ltbp4,4429,14228,360,6446,15646,448
Tmem100,33,20308,40,21,21072,49
Ddx3x,4581,8494,7132,6194,8506,6591
Stat1,4362,11026,14756,975,5317,4854
Leng8,6157,9412,6694,5224,8190,5581
Rps3,4718,3691,13197,4835,3297,11457
H2-T23,7151,12321,8338,1249,8332,3784
Rhoa,4284,7969,9010,4187,7736,7842
Fmo1,93,18160,42,140,22109,41
Timp2,5895,12445,1742,5794,12974,1430
Egfl7,96,20178,48,54,19835,58
Hpgd,185,18274,345,176,20815,466
Arid1a,4795,7809,8692,3867,7544,7446
Rpl21,7375,3521,9782,7565,3465,8320
Rpl8,4591,3923,12199,4947,3716,10559
Pdia3,6760,8278,6108,6334,6767,5553
Itgb2,158,647,19669,15,93,19200
Agrn,8384,16288,1055,4040,9303,615
Itgal,107,285,23259,139,81,15737
Rps4x,4053,3868,12391,4579,3594,11103
Hmcn1,911,16707,80,910,20708,231
Sqstm1,6612,6188,7395,6775,6231,6260
Muc1,25519,388,142,13198,126,80
Ptrf,3295,15765,194,3352,16450,215
Laptm4a,5686,11492,3260,5657,9885,3287
Tagln2,6650,5922,7366,5655,5951,7666
Rpl10,6214,3330,10186,6863,3106,9431
Pcdh1,73,18348,31,88,20366,34
Atp5b,5625,6018,8064,5826,5546,7718
Gnb1,4826,9388,5851,4561,9076,4984
Rps24,3592,3627,13438,3676,3310,10941
Rrbp1,7614,6680,7930,4654,6032,5607
Cxcl12,278,20688,41,314,17067,31
Flt1,33,17692,628,8,17904,2094
Myo1c,4645,9294,5750,4592,9372,4637
Pxdn,776,18577,61,520,18210,46
Ybx1,3137,10144,6146,2884,10000,5797
Ddx6,5576,5893,8493,5780,5466,6881
Slc6a6,3593,7249,6466,4691,6396,9641
Ptma,5833,6287,7310,5924,5990,6612
Bmpr2,994,16630,617,998,18013,694
Rhob,3666,10377,3842,4682,11350,3810
Arhgef1,2146,4086,14067,1805,3898,11523
Rpl3,5341,3416,10723,5312,3266,9441
Parp14,5127,12728,9564,1014,6068,2866
Utrn,4330,10594,3623,4817,10517,3426
Flnb,4099,14925,1404,2917,12880,1077
Hmha1,1450,302,18709,1358,189,15228
Cap1,2262,3834,12969,2156,3262,12721
Trf,15351,1448,2032,6389,940,11024
Smarca2,1974,14747,1935,2077,14096,2341
Arrb1,1795,14289,3326,1750,13592,2220
Mprip,6452,10224,2288,6703,9174,2102
Cpd,1864,14869,2689,2328,13429,1749
Pkm,3284,4307,12163,3684,3948,9433
Pkd1,3380,12242,2524,3171,12574,2850
Brd2,5457,6400,7054,5554,6024,6188
Kdm6b,3842,5345,9435,3533,6017,8489
Ager,20069,470,187,15447,319,112
St3gal1,5755,9741,4833,3212,9697,3288
Cpm,13768,446,463,21027,326,482
Acly,10953,2942,4488,10968,2638,4361
Errfi1,14468,1000,619,18383,1053,463
Ncor1,5416,5226,8162,5776,5021,6323
Mcam,74,18557,177,30,16160,908
Ets2,2784,9959,6041,2770,9887,4246
Cdc42,3067,5837,9893,3367,5450,8017
Mll1,3992,6831,7931,3360,6472,7040
Per1,4739,5702,7998,3933,5414,7800
Slfn4,125,560,30096,5,15,4623
Alcam,16730,476,1339,15822,227,823
Acer2,59,18395,67,86,16718,82
Jak1,2252,6836,10158,2198,5744,8195
Prx,144,17359,46,119,17564,74
Rpl17,3758,2698,12179,3831,2566,10101
Sik1,4947,4242,9148,5110,4562,7049
Rac1,2739,9109,5709,2633,9144,5704
Nisch,5208,9714,3561,4546,8837,3004
Pfn1,2446,3270,13672,1958,2799,10611
Akap2,2464,14740,435,3058,13752,300
Gns,5303,4381,8557,4927,3273,8252
Piezo1,3950,9485,5303,3179,8321,4339
Foxf1,184,16843,55,144,17265,27
Eif4a2,5361,6030,6676,5843,5484,5010
Sema3g,20,17538,25,11,16624,30
Coro1a,39,133,19817,11,66,14166
Heg1,1323,14928,1159,1077,14927,726
Sirpa,306,2325,12227,177,2353,16712
Srsf5,4401,7217,5767,4732,6775,5152
Hipk1,4034,6289,6841,5117,5971,5758
Actr3,2091,2971,14591,2176,2806,9290
Atp5a1,5844,4499,6617,6516,4131,6230
Oasl2,6023,10090,10610,863,4143,2035
Cyr61,5493,8663,243,7737,11255,264
Cds2,2971,9442,4277,2995,9890,4068
Aldoa,4824,4398,6571,4925,4579,8281
Irf7,4978,6079,17811,432,1326,2922
Tpm3,3956,5496,9221,3311,4909,6597
Stat3,5708,5255,7973,4376,4781,5384
Sdc3,226,9381,10834,36,7781,5122
Cdc42bpb,3039,11469,2191,2559,10674,3408
Afap1l1,1621,14872,41,1629,15007,53
Sgk1,544,7502,6064,730,8645,9683
Fgfr2,17937,724,50,13659,668,43
Klf13,2211,6285,8116,2156,6470,7690
Dlc1,2467,13810,59,1854,14561,89
Arf1,5282,6211,5598,5004,5797,4919
Copa,4905,5893,5862,4902,5780,5344
Hdlbp,7415,4411,4803,7308,4205,4493
Mmp15,12988,4737,74,10456,4324,46
Rpl23,3663,3026,10345,3771,2777,8996
Csf1r,435,211,20440,444,34,11007
Numa1,4723,6610,5003,4166,6337,5689
Cyth3,602,13213,1790,551,14581,1771
Rpl7a,4166,3417,9860,3842,3173,8016
Ankrd11,3171,6317,7286,2922,5840,6913
Smg1,3477,5091,8723,3644,4635,6833
Itpkb,1259,11590,2759,1409,12299,3033
Lpcat1,15137,1035,412,14366,1022,338
Dazap2,3835,4914,7996,3607,5331,6495
Birc6,3443,5236,7884,4002,5192,6408
Itga3,4443,11959,162,3201,12267,116
Hdac7,3539,11426,1832,2230,11518,1543
Plk2,1346,13463,2155,868,12711,1497
Tmem2,371,15061,483,381,15432,292
Znfx1,4705,9913,7685,1580,5401,2724
Rplp1,3738,2703,9738,3494,2555,9759
Hnrnpk,4239,5893,6225,4797,5580,5108
Tpm4,3555,8054,5906,3784,6536,3998
Trim25,2972,4473,10403,1496,3156,9215
Kit,18,16687,393,36,14189,240
Canx,4571,6124,5337,5074,4944,5449
Tmsb10,851,2913,14357,991,1782,10546
Sparc,6451,9944,211,8192,6400,142
Clstn1,5541,9973,230,4951,10407,185
Ncl,4105,4061,8002,4914,3652,6479
Notch2,4007,1162,11075,4261,919,9751
Efnb2,138,15434,54,292,15189,68
Rpl18a,3864,2876,10227,3416,2686,8101
Rps8,3998,2833,8997,4429,2726,8094
Ccl6,377,1904,11778,24,52,16910
Fmnl1,57,369,17124,16,295,13182
Hnrnph1,3752,6470,5398,4158,6185,4929
Rnase4,12713,1058,518,15161,732,684
Ncor2,4642,4759,6211,3786,4480,6860
Arpc2,2137,3766,10502,2139,3517,8651
Rps2,4102,3007,9517,3608,2412,8036
Taok2,2204,11167,2479,2045,10633,2146
Lsp1,113,164,15415,93,51,14827
Zfp36l1,4857,3549,8177,5190,3348,5505
Lyve1,34,15134,76,14,15193,161
Ogdh,6243,4087,4685,6769,3939,4874
Cst3,2297,3353,10127,2315,3851,8581
Cat,9967,1462,1656,14082,1388,1944
Rpl19,3492,2977,10226,3233,2723,7813
Stab1,47,14136,1305,9,13654,1146
Eif4g3,2663,6346,6527,3143,6444,5174
Eif3a,3760,4945,7125,3911,4530,5984
Lphn2,309,14828,394,367,13587,728
Ywhaz,3506,5346,7197,3724,5052,5343
Atp2a2,7835,4641,3185,7374,4171,2959
Slc44a2,4821,4576,7337,4406,4138,4861
Myh14,13663,385,105,15587,258,138
Cfb,15804,5292,5472,1734,915,863
Mycbp2,2699,3532,9364,2334,3458,8648
Clu,11244,7805,279,3466,7028,207
Igfbp7,3605,11192,145,2977,11998,96
Rps15,3552,3205,8656,3612,3281,7706
Slc9a3r2,1549,12868,58,1772,13550,162
Fosl2,2874,2726,9858,2349,2855,9245
Npr1,4450,10880,108,3674,10583,122
Rps11,2651,2520,10601,2684,2434,8909
Slc43a3,759,14009,471,890,13452,184
Uba1,4152,5366,6401,3897,4896,5029
Wfdc2,16436,634,242,11831,400,172
Dag1,10391,4514,707,8771,4224,1080
Glul,5292,4815,2641,6324,4734,5880
Rbm39,3302,6177,5782,4084,5965,4289
2610507B11Rik,5282,5269,4857,4789,5113,4243
Hp,10717,807,4685,10584,566,2113
Apoe,3712,1431,11993,4188,858,7253
Ddb1,4989,5476,3752,5346,5407,4357
Cdh1,13095,412,469,14320,259,767
9430020K01Rik,764,13546,186,1338,13234,158
Tnfsf10,654,15889,515,72,11870,219
Ramp2,41,13841,29,16,15187,40
Pcbp2,3974,4082,6926,4388,3971,5807
Il4ra,1518,9234,4615,617,8966,4110
Myl6,3977,5753,4705,3867,5849,4875
Slc3a2,2816,7928,4330,3048,7850,2928
Mll5,3518,5208,6060,3550,4833,5684
Trip12,3765,5388,6713,3922,4561,4463
Tnfrsf1b,906,903,17250,293,406,9037
Ptprm,2402,12881,45,2170,11242,37
Nsd1,3839,5648,5349,3397,5643,4865
Ctsh,11270,966,4528,7498,865,3610
Atp1b1,12444,451,774,14200,242,578
Eif1,4110,4275,5642,5239,4763,4642
Diap1,3660,2964,7963,3862,2742,7468
Atp2b1,2688,7326,5410,2866,6036,4311
Rap1b,1660,4456,9538,2056,4380,6537
Sema3f,590,14338,48,401,13182,45
Oas2,2344,12565,8370,188,3229,1828
Kat6a,2761,6576,5874,2685,6317,4225
Ier2,3813,5296,4718,4132,6635,3816
Gapdh,3413,2543,8272,3008,2333,8832
Rpl6,3446,2776,8928,3398,2614,7215
Eif4b,4170,3715,6315,4692,3525,5954
Dock6,588,13604,226,474,13315,150
Anxa6,5466,3216,6756,5058,3061,4790
Nfib,2898,11198,99,3295,10664,89
Rps5,2886,2774,9328,2877,2644,7724
Akap12,546,12052,282,1379,13706,240
Picalm,2371,4904,6944,2692,4725,6568
Adamts1,1570,11786,75,3021,11674,65
Ywhae,4603,5039,4836,5130,4644,3905
Map7d1,1670,8728,4196,1034,8985,3544
Akr1a1,4622,4780,5108,3797,4449,5348
Myadm,1920,6634,5411,2179,5956,5940
Sf1,3470,4372,6505,3449,4525,5718
Ablim1,1793,7405,5037,2159,6918,4664
Tnfaip3,1489,2405,12239,633,1669,9534
Vcl,1618,10481,1424,2205,11390,846
Chd3,6108,3563,5065,5430,3326,4470
Mbnl1,2246,4253,8012,2937,4165,6344
Foxp1,1974,8830,3335,2414,8311,3071
Prkar1a,2934,6624,5235,3013,6310,3816
Lpl,545,2444,2626,965,2134,19217
Esam,2021,12019,51,1302,12486,51
Notch4,27,14395,49,18,13279,129
Rpl9,3274,2768,8602,3559,2568,7113
Tgfbr2,3302,5224,4776,3712,4500,6367
Bsg,8857,3680,1994,7863,3524,1856
Fam129b,6674,3945,3607,6785,3481,3220
Csde1,3718,4722,5982,4327,4204,4620
Actr2,1956,3103,9917,2102,2703,7784
Pitpnm2,4346,9991,680,2353,9595,589
Fendrr,113,14461,24,62,12822,22
Rpl32,2921,2123,9402,2889,1974,8189
Cldn18,14840,170,70,12313,57,29
Lgi3,14248,99,25,13035,15,23
Tnrc18,5226,5202,4415,4072,4637,3891
Sfpq,3149,5290,5897,3285,4829,4966
Eif4a1,3352,3803,7308,2949,3753,6239
Nfkbia,3153,5782,6534,1949,5316,4667
Eif4h,4922,4574,4302,5903,4462,3238
Ssh2,1852,4535,7329,2189,4850,6619
Eltd1,11,14009,32,5,13186,37
Tmcc2,72,12896,189,107,13864,122
Ano6,4369,6405,2323,4742,6039,3237
Ctdsp2,3926,7018,2940,3757,6926,2496
Tspan18,39,12090,22,95,14766,31
Atxn2l,3472,4713,6147,3049,4296,5281
Itga1,74,13427,162,112,12902,235
4931406P16Rik,859,12023,839,714,11651,809
Myl12b,2869,5671,4992,2872,5666,4785
Myl12a,3226,6386,3547,3745,6593,3347
Cebpb,1285,493,13005,1061,316,10674
Ski,2671,7003,3429,2138,7026,4554
Rasip1,129,13471,110,38,12936,69
Hsp90aa1,5602,2977,5344,7040,2553,3236
Gnb2,3148,4780,6095,2923,4858,4882
Herc2,3174,6174,3964,3221,5831,4289
Tap1,4003,7225,7742,419,4053,3025
Mllt4,3756,8203,894,4258,8046,1244
Tgfbi,251,297,16190,889,60,8668
Etv5,13022,217,172,12604,177,134
Wasf2,2175,6567,5196,1665,6241,4393
Bptf,3606,4831,4914,3544,4567,4625
Hnrnpul2,3705,3681,5989,4030,3473,5208
Tcf25,4015,4474,5338,3515,4117,4589
Tubb5,2123,6153,5783,1212,4826,5941
Tenc1,3163,9213,123,3689,9611,167
Mll3,2849,4399,5451,2891,4872,5466
Nfe2l1,4847,5813,3082,4244,5199,2690
Rps14,3189,2630,7856,3226,2407,6536
Sdcbp,3079,3861,7358,3108,3160,5206
Hip1,264,8219,4056,276,8024,4932
Wdr26,2598,4744,6586,2788,4303,4747
Caskin2,1059,11789,160,922,11696,115
Spag9,2227,7061,3685,2849,6595,3315
Nfat5,2580,7028,4041,2860,6825,2340
Adrbk1,1257,2299,10729,852,2133,8348
Ep400,3211,4569,5528,2936,4407,4942
Acin1,3358,4611,5575,2964,4130,4940
Slc38a2,3640,5047,4407,4483,4894,3077
Stat2,3112,7835,7306,731,4347,2196
Baz2a,2840,4547,6146,2300,4193,5461
Atrx,3821,5388,4210,4061,4799,3199
Sp100,2363,5787,9575,417,3110,4148
Aff1,5271,3930,4073,5064,3609,3400
Gdi2,2709,3560,6244,3009,3472,6341
Slc6a2,31,11570,34,62,13581,42
Hspa1b,7406,4733,5639,2370,3160,1977
Qk,2114,7783,2980,2489,7271,2641
Myo18a,7083,4839,3020,3626,4339,2369
Syk,152,414,12413,41,191,12055
Itga4,35,191,15661,3,111,9260
Tspan9,2255,10197,66,2116,10540,81
Cpt1a,1994,6108,3875,2282,5747,5211
Arpc1b,2057,2058,9985,1262,1730,8100
Ptbp1,3063,4625,5228,3264,4589,4361
Add1,2849,5933,3632,2819,5896,4001
Rpl5,3098,2087,7351,3341,1900,7291
Bgn,5264,6619,462,6362,5987,368
Acsl5,7503,3002,2904,6968,2526,2146
Arhgef2,3303,5847,3403,3562,5565,3359
Slk,2005,6261,4794,2083,5963,3932
Ctsa,1654,2450,8807,1245,2036,8840
Fam120a,3604,4672,4948,3203,4224,4369
Mapk3,3049,7094,2154,2575,6809,3333
Hectd1,3833,4218,4477,4464,4127,3882
Dnm2,2463,5050,5641,1860,4991,4978
Il1b,66,155,14864,11,23,9745
Lasp1,3795,4746,5105,3409,4364,3406
Rpl12,2250,1641,9015,2214,1593,8093
Rere,4958,4269,4214,4213,3894,3248
Clk1,2284,6058,4265,2641,5912,3635
Cd164,2533,3883,4416,3039,3214,7688
Tpr,2911,3631,6550,3173,3262,5180
Bhlhe40,3285,2755,8182,2404,2547,5531
Arhgap29,1659,10768,107,1532,10528,104
Ttyh3,432,8840,3751,312,8189,3149
Pcnx,1715,8053,1950,2144,9095,1671
Zc3h11a,3143,5654,4049,3271,5260,3244
Plek,91,494,12527,15,272,11103
Ppia,3732,3804,5406,3308,3490,4761
Abcg1,133,1947,4247,100,1526,16519
Ubr5,3450,4943,3806,3654,4669,3928
Tspan13,154,10180,1348,167,11692,873
Elovl5,2785,7591,1859,2832,7414,1907
Dgkz,1364,6826,4550,1001,6941,3701
Bpifa1,7546,1295,690,11823,1953,1027
Furin,3065,3512,6541,2472,3202,5536
Rps12,3173,2300,7384,2996,2305,6167
Lrrk2,7727,2284,2846,7189,2190,2077
Mllt6,4895,3502,4872,4444,3331,3221
Ptprg,1370,10626,38,1872,10300,39
Fus,2746,4897,4600,3124,4956,3880
Ep300,3441,3449,5764,3357,3565,4623
Adcy7,4644,178,7254,4966,48,7065
Vat1,965,8014,2425,898,8654,3156
Nfkb1,2652,3773,7678,1768,3560,4659
Adcy4,21,11681,65,14,12235,60
Secisbp2l,7058,3054,1941,7332,2943,1731
Lrp2,11004,481,90,12039,308,98
Nav1,398,9677,2377,435,9264,1854
Vcp,3895,4767,3773,3681,4239,3596
Ppp1r9b,1565,5342,6346,1277,4511,4899
Klhl5,642,10387,1200,494,10250,954
Ewsr1,3402,4155,5332,3182,3689,4145
Esyt1,1312,2951,8181,1227,2711,7518
Nfic,3191,7061,2064,2940,6990,1641
Tbx3,39,10874,27,47,12825,28
Zyx,1093,2793,9200,1081,2849,6805
Ogt,3305,4896,5009,3484,3755,3372
Myof,4799,2426,3380,5070,3041,5093
Gclc,11701,929,889,8586,917,785
Lrrfip1,3419,1647,6931,2901,1415,7460
Gas6,9619,2712,442,8806,1848,341
Gpi1,2797,3412,6388,2544,3238,5385
Aff4,3973,4187,3585,4494,4143,3378
Ephb4,741,11405,41,580,10940,45
Srebf2,5998,2625,4060,5411,2421,3220
Larp1,4308,3244,5907,3497,2716,4037
Add3,1402,4698,5363,1734,5339,5134
Rpl13,2435,2192,7836,2420,2120,6628
Rps7,2595,1888,7987,2543,1695,6917
9830001H06Rik,1519,8763,917,1769,8731,1895
Pxn,2503,5794,4414,2395,5360,3113
Cic,2635,4200,5875,2080,3783,4938
Midn,2682,5977,3556,2272,6261,2762
Zbtb4,3548,6503,1130,3713,6711,1875
Hcfc1,3004,4738,4745,2709,4274,4003
Tkt,3729,1886,6783,3832,1548,5688
Hnrnpab,3433,3739,4868,3627,3422,4359
